,Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,FIPS,Three Day New Positives
0,03/01/2020,Albany,0,0,0,0,36001,0
1,03/02/2020,Albany,0,0,0,0,36001,0
2,03/03/2020,Albany,0,0,0,0,36001,0
3,03/04/2020,Albany,0,0,0,0,36001,0
4,03/05/2020,Albany,0,0,3,3,36001,0
5,03/06/2020,Albany,0,0,0,3,36001,0
6,03/07/2020,Albany,0,0,5,8,36001,0
7,03/08/2020,Albany,0,0,2,10,36001,0
8,03/09/2020,Albany,0,0,3,13,36001,0
9,03/10/2020,Albany,0,0,2,15,36001,0
10,03/11/2020,Albany,0,0,13,28,36001,0
11,03/12/2020,Albany,1,1,11,39,36001,1
12,03/13/2020,Albany,2,3,26,65,36001,2
13,03/14/2020,Albany,3,6,108,173,36001,3
14,03/15/2020,Albany,6,12,108,281,36001,6
15,03/16/2020,Albany,11,23,140,421,36001,10
16,03/17/2020,Albany,13,36,267,688,36001,10
17,03/18/2020,Albany,7,43,331,1019,36001,12
18,03/19/2020,Albany,18,61,450,1469,36001,17
19,03/20/2020,Albany,27,88,499,1968,36001,26
20,03/21/2020,Albany,35,123,577,2545,36001,22
21,03/22/2020,Albany,4,127,197,2742,36001,19
22,03/23/2020,Albany,19,146,144,2886,36001,9
23,03/24/2020,Albany,6,152,198,3084,36001,14
24,03/25/2020,Albany,19,171,93,3177,36001,13
25,03/26/2020,Albany,16,187,112,3289,36001,14
26,03/27/2020,Albany,8,195,101,3390,36001,11
27,03/28/2020,Albany,10,205,73,3463,36001,10
28,03/29/2020,Albany,12,217,61,3524,36001,10
29,03/30/2020,Albany,9,226,72,3596,36001,11
30,03/31/2020,Albany,14,240,108,3704,36001,12
31,04/01/2020,Albany,13,253,106,3810,36001,13
32,04/02/2020,Albany,14,267,105,3915,36001,17
33,04/03/2020,Albany,26,293,123,4038,36001,17
34,04/04/2020,Albany,12,305,117,4155,36001,17
35,04/05/2020,Albany,14,319,89,4244,36001,13
36,04/06/2020,Albany,14,333,86,4330,36001,12
37,04/07/2020,Albany,9,342,74,4404,36001,20
38,04/08/2020,Albany,37,379,229,4633,36001,31
39,04/09/2020,Albany,47,426,332,4965,36001,34
40,04/10/2020,Albany,20,446,159,5124,36001,33
41,04/11/2020,Albany,32,478,223,5347,36001,24
42,04/12/2020,Albany,21,499,193,5540,36001,29
43,04/13/2020,Albany,36,535,216,5756,36001,23
44,04/14/2020,Albany,13,548,106,5862,36001,27
45,04/15/2020,Albany,33,581,301,6163,36001,28
46,04/16/2020,Albany,38,619,273,6436,36001,33
47,04/17/2020,Albany,29,648,291,6727,36001,33
48,04/18/2020,Albany,34,682,305,7032,36001,22
49,04/19/2020,Albany,5,687,103,7135,36001,18
50,04/20/2020,Albany,17,704,164,7299,36001,18
51,04/21/2020,Albany,33,737,236,7535,36001,23
52,04/22/2020,Albany,21,758,178,7713,36001,33
53,04/23/2020,Albany,47,805,319,8032,36001,54
